job;id;date;time;validationState;resultStatus;resultURL;FV_Doc;customerSatisfaction
FF_BV1_Step02_Moduleinstieg;799690;2012/11/14;11:06:33;0;200;http://wpt.server/result/121209_SN_ba5bc6a21da9fda092a94a5feaaadb86;889;1.0
FF_BV1_Step02_Moduleinstieg;799788;2012/11/14;11:26:33;0;200;http://wpt.server/result/121209_2J_e96d85a85637443cbf7f1581a6504f1b;960;1.0
FF_BV1_Step02_Moduleinstieg;799902;2012/11/14;11:51:46;0;99999;http://wpt.server/result/121209_J5_2047d3e1e0e3bba7d83167bd53293a64;831;1.0
FF_BV1_Step02_Moduleinstieg;799960;2012/11/14;12:16:32;0;200;http://wpt.server/result/121209_AD_56a0408659e448a06b7bd2d9806ba688;1017;0.9946808511
FF_BV1_Step02_Moduleinstieg;800071;2012/11/14;12:41:31;0;200;http://wpt.server/result/121209_G6_c021515f94b1be5d489656f4673daf9c;903;1.0
FF_BV1_Step02_Moduleinstieg;800162;2012/11/14;13:01:47;0;99999;http://wpt.server/result/121209_P5_72c45b15f135d6037fa1a73afd08f5a8;866;1.0
FF_BV1_Step02_Moduleinstieg;800221;2012/11/14;13:26:31;0;200;http://wpt.server/result/121209_3V_a7462d8d2da0b1a940728c74f311f5ef;902;1.0
FF_BV1_Step02_Moduleinstieg;800341;2012/11/14;13:51:23;0;200;http://wpt.server/result/121209_95_239217fdfbb7f06d040dd0c2df39964d;3825;0.6489361702
FF_BV1_Step02_Moduleinstieg;800431;2012/11/14;14:11:33;0;99999;http://wpt.server/result/121209_0A_290febfbb8175e38b3c52cf58ec2d163;801;1.0
FF_BV1_Step02_Moduleinstieg;800592;2012/11/14;15:01:27;0;200;http://wpt.server/result/121209_E0_c76dc7aa4e560153593a6159a034667a;3663;0.670212766
FF_BV1_Step02_Moduleinstieg;800701;2012/11/14;15:26:31;0;200;http://wpt.server/result/121209_6A_2a5b95bd3b5fe2fa6e2f65aa2b7973c3;866;1.0
FF_BV1_Step02_Moduleinstieg;800807;2012/11/14;15:51:43;0;99999;http://wpt.server/result/121209_0X_ec5dc42991ab1320b040d2b9413427b3;892;1.0
FF_BV1_Step02_Moduleinstieg;800876;2012/11/14;16:16:20;0;200;http://wpt.server/result/121209_3S_82ee219952c86040589166cc0ae5547d;1076;0.9946524064
FF_BV1_Step02_Moduleinstieg;800976;2012/11/14;17:03:28;0;200;http://wpt.server/result/121209_7Q_0952e726f560c3fc09bdfa29c1a5eb20;861;1.0
FF_BV1_Step02_Moduleinstieg;801067;2012/11/14;17:34:17;0;99999;http://wpt.server/result/121209_Q0_fe9e5cf8435155166e9b578b281a8435;1047;0.9946808511
FF_BV1_Step02_Moduleinstieg;801136;2012/11/14;17:46:36;0;200;http://wpt.server/result/121209_QC_67499510bb2dfda556afca271c5feada;896;1.0
FF_BV1_Step02_Moduleinstieg;801241;2012/11/14;17:58:41;0;200;http://wpt.server/result/121209_61_4a9d5e408551d10e01e9d8c0481030f5;1105;0.9893617021
FF_BV1_Step02_Moduleinstieg;801410;2012/11/14;18:36:23;0;200;http://wpt.server/result/121209_GR_5e28187fe6c63819638bb072b8cfdd23;844;1.0
FF_BV1_Step02_Moduleinstieg;801509;2012/11/14;19:01:37;0;200;http://wpt.server/result/121209_5R_fe049458e59c488205b7ade9a0704f00;1065;0.9946808511
FF_BV1_Step02_Moduleinstieg;801601;2012/11/14;19:21:43;0;99999;http://wpt.server/result/121209_3R_33d4aa18a6acf25ef44291d9c6e25433;899;1.0
FF_BV1_Step02_Moduleinstieg;801677;2012/11/14;19:46:25;0;200;http://wpt.server/result/121209_8T_e032f920196b2ae1f2135fe3b32d512e;833;1.0
FF_BV1_Step02_Moduleinstieg;801777;2012/11/14;20:11:22;0;200;http://wpt.server/result/121209_CV_e10ac1e394c82ba2339b67810687453d;969;0.9946808511
FF_BV1_Step02_Moduleinstieg;801936;2012/11/14;20:56:39;0;200;http://wpt.server/result/121209_5C_8c3444b6350f3dc49461d8b18171cda8;811;1.0
FF_BV1_Step02_Moduleinstieg;802145;2012/11/14;21:46:20;0;200;http://wpt.server/result/121209_EY_bac3f8db0be9c8024a68c9d71fb93d2c;845;1.0
FF_BV1_Step02_Moduleinstieg;802246;2012/11/14;22:06:54;0;99999;http://wpt.server/result/121209_PM_4efe9eba1d1cfe70986f4c99d52d586f;1519;0.9680851064
FF_BV1_Step02_Moduleinstieg;802312;2012/11/14;22:31:37;0;200;http://wpt.server/result/121209_N5_1deaa2ef641db695642b581b542d0737;1151;0.9893617021
FF_BV1_Step02_Moduleinstieg;802571;2012/11/14;23:41:22;0;200;http://wpt.server/result/121209_8C_bca6849750b5d7e9028f7f9ed986a851;899;1.0
FF_BV1_Step02_Moduleinstieg;802671;2012/11/15;00:01:20;0;200;http://wpt.server/result/121209_AA_b357e98f3c155f733ac84aeabc731ebf;1017;0.9946808511
FF_BV1_Step02_Moduleinstieg;802841;2012/11/15;00:46:31;0;200;http://wpt.server/result/121209_ET_86eee3bcd946d6ada7bcf8dd9f9a531f;807;1.0
FF_BV1_Step02_Moduleinstieg;802939;2012/11/15;01:11:26;0;200;http://wpt.server/result/121210_AN_c45e6756124d2cf00bb0d6100438c0c2;878;1.0
FF_BV1_Step02_Moduleinstieg;803031;2012/11/15;01:31:38;0;99999;http://wpt.server/result/121210_Q8_1a826eeb01faa25e2fc10ad35c638302;884;1.0
FF_BV1_Step02_Moduleinstieg;803107;2012/11/15;01:56:25;0;200;http://wpt.server/result/121210_Z7_bd121af1fa2d1a5eee595601499c1431;995;0.9946808511
FF_BV1_Step02_Moduleinstieg;803208;2012/11/15;02:21:30;0;200;http://wpt.server/result/121210_50_009b6e4781780ed79e8ed0a2613a02f3;3902;0.6489361702
FF_BV1_Step02_Moduleinstieg;803302;2012/11/15;02:41:39;0;200;http://wpt.server/result/121210_KR_618a1aa4b6b3943675507672e3dd100c;880;1.0
FF_BV1_Step02_Moduleinstieg;803403;2012/11/15;03:04:04;0;99999;http://wpt.server/result/121210_D7_e7fece08ff9cbec28db3ed080f84d9fe;872;1.0
FF_BV1_Step02_Moduleinstieg;803467;2012/11/15;03:26:30;0;200;http://wpt.server/result/121210_NX_6c5118ac4eb8470e75cb1e5fcd7d6526;941;1.0
FF_BV1_Step02_Moduleinstieg;803562;2012/11/15;03:51:35;0;200;http://wpt.server/result/121210_N6_f118f3e85b4253c49eec5c5f8e1afc82;780;1.0
FF_BV1_Step02_Moduleinstieg;803675;2012/11/15;04:12:20;0;200;http://wpt.server/result/121210_K0_3e0774ae167c8ba496e18a18d9b98676;916;1.0
FF_BV1_Step02_Moduleinstieg;803738;2012/11/15;04:36:33;0;200;http://wpt.server/result/121210_K9_77c86c7ed4a94cb7c0e2aef938c4eb9b;892;1.0
FF_BV1_Step02_Moduleinstieg;803935;2012/11/15;05:21:46;0;99999;http://wpt.server/result/121210_KY_20700cab3e5c4aa6448fd5a5a497eda6;903;1.0
FF_BV1_Step02_Moduleinstieg;804001;2012/11/15;05:46:18;0;200;http://wpt.server/result/121210_HF_12d810f8bdd48cc862b33204f6c056c5;840;1.0
FF_BV1_Step02_Moduleinstieg;804115;2012/11/15;06:11:27;0;200;http://wpt.server/result/121210_DC_cc2c700fbd3531a8faf1213a0573d404;3800;0.6542553191
FF_BV1_Step02_Moduleinstieg;804208;2012/11/15;06:31:40;0;200;http://wpt.server/result/121210_WN_27ea06d20d2b083dfe13f5f73362e548;3694;0.670212766
FF_BV1_Step02_Moduleinstieg;804271;2012/11/15;06:56:25;0;200;http://wpt.server/result/121210_N9_0219ea748d572040775c84283ff26546;1078;0.9893617021
FF_BV1_Step02_Moduleinstieg;804376;2012/11/15;07:21:30;0;200;http://wpt.server/result/121210_44_d03e840b3c8bdceb6c95faf09c1ac956;1151;0.9893617021
FF_BV1_Step02_Moduleinstieg;804482;2012/11/15;07:46:25;0;200;http://wpt.server/result/121210_P7_b42b84104904e5f48493d5b9c50138aa;1018;0.9946808511
FF_BV1_Step02_Moduleinstieg;804587;2012/11/15;08:11:43;0;200;http://wpt.server/result/121210_HF_4f91cb3f2656cffe56ab2622a3a29386;893;1.0
FF_BV1_Step02_Moduleinstieg;804650;2012/11/15;08:36:33;0;99999;http://wpt.server/result/121210_XT_f4e70a680ad55746a5539e1a4fc027a8;1195;0.9840425532
FF_BV1_Step02_Moduleinstieg;804756;2012/11/15;09:01:32;0;99999;http://wpt.server/result/121210_94_a4318b8276623156191e264bce5d5195;923;1.0
FF_BV1_Step02_Moduleinstieg;804848;2012/11/15;09:21:43;0;200;http://wpt.server/result/121210_A2_491b5bfff655fae6a39a12e261e38efc;940;1.0
FF_BV1_Step02_Moduleinstieg;804911;2012/11/15;09:46:20;0;200;http://wpt.server/result/121210_S6_97aeae6e0305af89519a6fba76d5e952;907;1.0
FF_BV1_Step02_Moduleinstieg;805018;2012/11/15;10:06:34;0;200;http://wpt.server/result/121210_C4_ad021f7ca9db1f74372248ef792edacb;789;1.0
FF_BV1_Step02_Moduleinstieg;805174;2012/11/15;10:51:24;0;200;http://wpt.server/result/121210_PF_ed0b7933f949853cd276af50e87c37ed;830;1.0
FF_BV1_Step02_Moduleinstieg;805275;2012/11/15;11:11:26;0;200;http://wpt.server/result/121210_CT_06598af6862967093dc784bd7e2033c1;1059;0.9946808511
FF_BV1_Step02_Moduleinstieg;805363;2012/11/15;11:33:57;0;99999;http://wpt.server/result/121210_P8_f117e0b22f95966798d83e1d7f0060f1;844;1.0
FF_BV1_Step02_Moduleinstieg;805434;2012/11/15;11:57:00;0;200;http://wpt.server/result/121210_X9_8ecb89ce36e0700b4af199fdc346ecbb;895;1.0
FF_BV1_Step02_Moduleinstieg;805543;2012/11/15;12:20:36;0;200;http://wpt.server/result/121210_DM_19d2bc70c2e06476b08a814af1facfb3;1306;0.9787234043
FF_BV1_Step02_Moduleinstieg;805642;2012/11/15;12:41:30;0;200;http://wpt.server/result/121210_W9_abaf2d6ff067a3bcb04b9f5bdf12b4fe;908;1.0
FF_BV1_Step02_Moduleinstieg;805704;2012/11/15;13:05:33;0;200;http://wpt.server/result/121210_KG_bc22bb499efb0fb8fc0ad96ad27941df;895;1.0
FF_BV1_Step02_Moduleinstieg;805808;2012/11/15;13:30:40;0;200;http://wpt.server/result/121210_HT_4d177a536303eebf64fa84c2c2acd608;1082;0.9893617021
FF_BV1_Step02_Moduleinstieg;805903;2012/11/15;13:51:08;0;200;http://wpt.server/result/121210_5K_d47ebaa75fea38ff306e2f5ea28d6ee4;995;0.9946808511
FF_BV1_Step02_Moduleinstieg;805969;2012/11/15;14:16:40;0;200;http://wpt.server/result/121210_4V_ca427957fd32d3088e9fd46615aafe29;1110;0.9893617021
FF_BV1_Step02_Moduleinstieg;806339;2012/11/15;16:25:12;0;200;http://wpt.server/result/121210_90_fcd51de2e5e672a339e3f4f5a9462622;796;1.0
FF_BV1_Step02_Moduleinstieg;806405;2012/11/15;16:40:09;0;99997;http://wpt.server/result/121210_5R_91880864c914387a6730c9123f5c0c48;1035;0.9946808511
FF_BV1_Step02_Moduleinstieg;806493;2012/11/15;16:53:53;0;200;http://wpt.server/result/121210_HQ_0fd884359040a5afa3c30831eb225090;1060;0.9946808511
FF_BV1_Step02_Moduleinstieg;806598;2012/11/15;17:07:52;0;200;http://wpt.server/result/121210_PG_defbff1e1486f5ebcab6a022f87cf365;902;1.0
FF_BV1_Step02_Moduleinstieg;806704;2012/11/15;17:17:58;0;200;http://wpt.server/result/121210_5P_9eeec7be45439f56e393db43633a2fc6;914;1.0
FF_BV1_Step02_Moduleinstieg;806757;2012/11/15;17:40:30;0;200;http://wpt.server/result/121210_DF_a7f03d43e34ca15ca01e72e59084a5c2;1069;0.9946808511
FF_BV1_Step02_Moduleinstieg;806861;2012/11/15;18:00:38;0;200;http://wpt.server/result/121210_KA_5878727912fd90c360e7ebb87b872d12;1181;0.9893617021
FF_BV1_Step02_Moduleinstieg;807135;2012/11/15;19:16:29;0;200;http://wpt.server/result/121210_0Q_84ce39cf3450444c35c24fd27f347ddf;811;1.0
FF_BV1_Step02_Moduleinstieg;807231;2012/11/15;19:36:41;0;200;http://wpt.server/result/121210_7K_94bbdc08f87018fcf2b67283246e0515;957;1.0
FF_BV1_Step02_Moduleinstieg;807296;2012/11/15;20:01:26;0;200;http://wpt.server/result/121210_R7_995e76bb1b98b4d0dc5261b143697ef0;872;1.0
FF_BV1_Step02_Moduleinstieg;807403;2012/11/15;20:27:29;0;200;http://wpt.server/result/121210_6S_3d3489aa99a3ea027a2116c7e35b6c7d;898;1.0
FF_BV1_Step02_Moduleinstieg;807499;2012/11/15;20:47:08;0;200;http://wpt.server/result/121210_PA_a87b4f8d2a4b856eb95b4e37bb8b0af1;4184;0.6170212766000001
FF_BV1_Step02_Moduleinstieg;807566;2012/11/15;21:11:22;0;200;http://wpt.server/result/121210_Y0_baafb97cfbde76d98eec4e77168228f4;1753;0.9468085106
FF_BV1_Step02_Moduleinstieg;807771;2012/11/15;22:01:33;0;200;http://wpt.server/result/121210_G0_7bc71b244a75b16be60e130f78c75d6d;1515;0.9680851064
FF_BV1_Step02_Moduleinstieg;807935;2012/11/15;22:45:43;0;200;http://wpt.server/result/121210_6S_909ba291db3affc2edbdee52b13241bf;3536;0.6914893617
FF_BV1_Step02_Moduleinstieg;808040;2012/11/15;23:11:28;0;99999;http://wpt.server/result/121210_Q0_f342d537b1b9b78b74ee0caa55d80031;973;0.9946808511
FF_BV1_Step02_Moduleinstieg;808089;2012/11/15;23:30:31;0;200;http://wpt.server/result/121210_XR_e254c8bcece1491885643ea031fe2a10;1016;0.9946808511
FF_BV1_Step02_Moduleinstieg;808194;2012/11/15;23:55:35;0;99999;http://wpt.server/result/121210_KB_c3beee4b9056a25dd4afd7bb086968f1;4003;0.6329787233999999
FF_BV1_Step02_Moduleinstieg;808308;2012/11/16;00:21:11;0;200;http://wpt.server/result/121210_YG_3b309d3744b495ffe44d46284d800bd0;1336;0.9787234043
FF_BV1_Step02_Moduleinstieg;808406;2012/11/16;00:45:41;0;200;http://wpt.server/result/121210_ZD_af4f0bb72cb4ae3abfff3b81a3182813;909;1.0
FF_BV1_Step02_Moduleinstieg;808476;2012/11/16;01:10:35;0;99999;http://wpt.server/result/121211_Z1_8ab788be5ee0be928efe21f5fd8fc89a;1079;0.9893617021
FF_BV1_Step02_Moduleinstieg;808580;2012/11/16;01:35:37;0;99999;http://wpt.server/result/121211_SB_5bd184c65b0e309f274c868466e5f875;888;1.0
FF_BV1_Step02_Moduleinstieg;808673;2012/11/16;01:55:39;0;200;http://wpt.server/result/121211_GB_96ba9a707efe50b297b080affb4a7370;3849;0.6489361702
FF_BV1_Step02_Moduleinstieg;808750;2012/11/16;02:21:03;0;200;http://wpt.server/result/121211_HR_60f7a1bb8a353b7725a841f97237e0a7;1068;0.9946808511
FF_BV1_Step02_Moduleinstieg;808849;2012/11/16;02:45:41;0;200;http://wpt.server/result/121211_8Q_ed9e3037cf0370947f1f9ceb6b93985c;1099;0.9893617021
FF_BV1_Step02_Moduleinstieg;809036;2012/11/16;03:31:35;0;200;http://wpt.server/result/121211_5X_9cc570b120ff6d82f7f7d377d27391d8;17464;0.0
FF_BV1_Step02_Moduleinstieg;809113;2012/11/16;03:55:36;0;200;http://wpt.server/result/121211_8N_34f7ced107140b03bb4565b979d9cbb2;995;0.9946808511
FF_BV1_Step02_Moduleinstieg;809216;2012/11/16;04:16:31;0;200;http://wpt.server/result/121211_6Z_f323a9294980ceccead836a1dfc53997;1167;0.9893617021
FF_BV1_Step02_Moduleinstieg;809302;2012/11/16;04:37:10;0;200;http://wpt.server/result/121211_P5_35c3364a2864cb43bc84e4b38840a595;1170;0.9893617021
FF_BV1_Step02_Moduleinstieg;809382;2012/11/16;05:01:08;0;200;http://wpt.server/result/121211_VY_f6791005bef3a908040a63a85864cf88;1019;0.9946808511
FF_BV1_Step02_Moduleinstieg;809484;2012/11/16;05:25:57;0;200;http://wpt.server/result/121211_WA_c785a0192113597cc351e72dcf5810f4;1142;0.9893617021
FF_BV1_Step02_Moduleinstieg;809578;2012/11/16;05:46:08;0;200;http://wpt.server/result/121211_N0_f7ee2a457fb6bc8032b156f4bfb5f75d;3961;0.6382978723
FF_BV1_Step02_Moduleinstieg;809648;2012/11/16;06:10:35;0;200;http://wpt.server/result/121211_NR_6960e5bfcf8633c15175c55cf2e3bc98;1124;0.9893617021
FF_BV1_Step02_Moduleinstieg;809747;2012/11/16;06:35:38;0;200;http://wpt.server/result/121211_56_4f7a247c79d6b54f771efd3fce245724;1240;0.9787234043
FF_BV1_Step02_Moduleinstieg;809845;2012/11/16;06:56:48;0;200;http://wpt.server/result/121211_EM_1b4f25507eb240d8ece35c36b20aa8ee;879;1.0
FF_BV1_Step02_Moduleinstieg;809935;2012/11/16;07:21:08;0;200;http://wpt.server/result/121211_17_595eccbcbd8015a9103a422c9441546e;1130;0.9893617021
FF_BV1_Step02_Moduleinstieg;810015;2012/11/16;07:45:30;0;200;http://wpt.server/result/121211_HF_9745d8717e0b3b86375c93d1c60ac9d8;1164;0.9893617021
FF_BV1_Step02_Moduleinstieg;810107;2012/11/16;08:06:45;0;200;http://wpt.server/result/121211_PS_560d7eefa27d12fd55cb71a4b989c7ed;969;0.9946808511
FF_BV1_Step02_Moduleinstieg;810197;2012/11/16;08:31:05;0;200;http://wpt.server/result/121211_EP_5e9a9793c739de4476e359ea6b5d5071;1201;0.9840425532
FF_BV1_Step02_Moduleinstieg;810290;2012/11/16;08:55:49;0;200;http://wpt.server/result/121211_9C_1a77b6844aedbd193d483add9d16b66e;1113;0.9893617021
FF_BV1_Step02_Moduleinstieg;810398;2012/11/16;09:21:30;0;200;http://wpt.server/result/121211_XZ_19f4effae455e003ae0524f13ccbe2be;906;1.0
FF_BV1_Step02_Moduleinstieg;810560;2012/11/16;10:05:43;0;200;http://wpt.server/result/121211_GE_698162446d7d64810dfd9fcf3c90b8e0;3902;0.6489361702
FF_BV1_Step02_Moduleinstieg;810656;2012/11/16;10:30:35;0;200;http://wpt.server/result/121211_M2_7c99b9a42ec8493ce291bf6f55a5b9d9;1060;0.9946808511
FF_BV1_Step02_Moduleinstieg;810734;2012/11/16;10:51:10;0;200;http://wpt.server/result/121211_QF_765134156858976a633edf40fefb38a3;1080;0.9893617021
FF_BV1_Step02_Moduleinstieg;811029;2012/11/16;12:05:49;0;200;http://wpt.server/result/121211_Z1_0b03b2763ebe6a4b8e70e59f00c791dc;1087;0.9893617021
FF_BV1_Step02_Moduleinstieg;811112;2012/11/16;12:26:08;0;200;http://wpt.server/result/121211_DN_9962227fe006de0520045fe8f2242bd5;1046;0.9946808511
FF_BV1_Step02_Moduleinstieg;811190;2012/11/16;12:50:40;0;200;http://wpt.server/result/121211_68_b332588925fc09c44e62b6895cef40fd;997;0.9946808511
FF_BV1_Step02_Moduleinstieg;811281;2012/11/16;13:11:25;0;200;http://wpt.server/result/121211_V4_5c3abf6adb91fe162d6fbb1be0d5132b;916;1.0
FF_BV1_Step02_Moduleinstieg;811382;2012/11/16;13:36:10;0;200;http://wpt.server/result/121211_JB_ad72336a86d4615da4e4fbbae057170b;923;1.0
FF_BV1_Step02_Moduleinstieg;811458;2012/11/16;14:00:40;0;200;http://wpt.server/result/121211_3J_1061ecafee948b1d9dbace9f33718545;1077;0.9893617021
FF_BV1_Step02_Moduleinstieg;811562;2012/11/16;14:26:28;0;200;http://wpt.server/result/121211_78_44474edfee160774ae6f2558f1062030;1262;0.9787234043
FF_BV1_Step02_Moduleinstieg;811655;2012/11/16;14:46:15;0;200;http://wpt.server/result/121211_DV_6ac8c060bfdfc753a802fa9c381e2064;886;1.0
FF_BV1_Step02_Moduleinstieg;811729;2012/11/16;15:11:28;0;200;http://wpt.server/result/121211_DJ_d7d8d712499c888e0c113ecd3d4a6ebf;912;1.0
FF_BV1_Step02_Moduleinstieg;811833;2012/11/16;15:31:41;0;200;http://wpt.server/result/121211_XK_4a1f62a110e521a5b1450eea64497f8c;863;1.0
FF_BV1_Step02_Moduleinstieg;811917;2012/11/16;15:51:34;0;200;http://wpt.server/result/121211_NZ_e7443abc55b5691e175e9b070d15daeb;930;1.0
FF_BV1_Step02_Moduleinstieg;812185;2012/11/16;17:01:48;0;200;http://wpt.server/result/121211_JP_a71c86a143887263248b734c50f32df9;1615;0.9521276596
FF_BV1_Step02_Moduleinstieg;812251;2012/11/16;17:25:40;0;200;http://wpt.server/result/121211_71_c960dd773a219eb50081c31c3212307e;1119;0.9893617021
FF_BV1_Step02_Moduleinstieg;812355;2012/11/16;17:46:04;0;200;http://wpt.server/result/121211_87_07706ed22931ff2f39399ffd746d47f7;910;1.0
FF_BV1_Step02_Moduleinstieg;812451;2012/11/16;18:12:07;0;99999;http://wpt.server/result/121211_V5_24ef63d49fd3a75decf95852e2b0e5aa;876;1.0
FF_BV1_Step02_Moduleinstieg;812512;2012/11/16;18:35:28;0;200;http://wpt.server/result/121211_32_b7cd57145e80b5e6b7134ef66a328f59;1852;0.9414893617
FF_BV1_Step02_Moduleinstieg;812616;2012/11/16;18:55:43;0;200;http://wpt.server/result/121211_VB_4a0b044055dc970ac8c591c5d7dd0c18;6717;0.31914893619999996
FF_BV1_Step02_Moduleinstieg;812716;2012/11/16;19:16:44;0;200;http://wpt.server/result/121211_SR_ae3e373bcb9fa3590a549ea262d15945;884;1.0
FF_BV1_Step02_Moduleinstieg;812774;2012/11/16;19:41:38;0;200;http://wpt.server/result/121211_ZG_84af958a2951c15c5c5a02d40412daf5;828;1.0
FF_BV1_Step02_Moduleinstieg;812879;2012/11/16;20:01:25;0;200;http://wpt.server/result/121211_2H_87bc9cbfe22f11afa0358213f5d19060;4086;0.6170212766000001
FF_BV1_Step02_Moduleinstieg;812974;2012/11/16;20:22:28;0;200;http://wpt.server/result/121211_FY_c8f73c9e1e6dfaf0615ed14fc6d882a9;828;1.0
FF_BV1_Step02_Moduleinstieg;813030;2012/11/16;20:45:39;0;200;http://wpt.server/result/121211_9V_7cb71abe6da83c4210f20eb908022cd7;979;0.9946808511
FF_BV1_Step02_Moduleinstieg;813142;2012/11/16;21:10:35;0;200;http://wpt.server/result/121211_ZY_4c8393d05b314461b4423bcaf1450ed0;2373;0.8563829787
FF_BV1_Step02_Moduleinstieg;813244;2012/11/16;21:31:15;0;200;http://wpt.server/result/121211_DS_75ddc769c09d590611682dff70bcdcf3;942;1.0
FF_BV1_Step02_Moduleinstieg;813301;2012/11/16;21:55:36;0;200;http://wpt.server/result/121211_GS_7addb731f4b9d33d1b672e3382ff920b;1396;0.9787234043
FF_BV1_Step02_Moduleinstieg;813406;2012/11/16;22:18:05;0;200;http://wpt.server/result/121211_FC_7a6f29d814236e260df3d5609de7b886;954;1.0
FF_BV1_Step02_Moduleinstieg;813500;2012/11/16;22:36:07;0;99999;http://wpt.server/result/121211_J5_3ce4f9e9c6c4c30260b637cdc3e2121a;864;1.0
FF_BV1_Step02_Moduleinstieg;813562;2012/11/16;23:01:30;0;200;http://wpt.server/result/121211_GV_5af9dfe16b6417b5902a3a60d71c2038;3882;0.6489361702
FF_BV1_Step02_Moduleinstieg;813679;2012/11/16;23:25:35;0;200;http://wpt.server/result/121211_6J_b04383cf6ab28509265eac2e7d0ee66e;925;1.0
FF_BV1_Step02_Moduleinstieg;813770;2012/11/16;23:45:40;0;200;http://wpt.server/result/121211_GN_596deea9e86d45b82b8cdd5cbfffead0;1032;0.9946808511
FF_BV1_Step02_Moduleinstieg;813934;2012/11/17;00:32:27;0;200;http://wpt.server/result/121211_JV_7d4930aa0ea40c898e91503ec2e903d5;925;1.0
FF_BV1_Step02_Moduleinstieg;814102;2012/11/17;01:21:31;0;200;http://wpt.server/result/121212_3R_14dfe607506a9b4fe6dfab2945713a12;839;1.0
FF_BV1_Step02_Moduleinstieg;814205;2012/11/17;01:41:11;0;200;http://wpt.server/result/121212_MX_16717f224747cba8e88c6c58eed8a62d;1068;0.9946808511
FF_BV1_Step02_Moduleinstieg;814458;2012/11/17;02:48:11;0;200;http://wpt.server/result/121212_F5_d94b0930d3261f9b387e5ecf0b6711a8;885;1.0
FF_BV1_Step02_Moduleinstieg;814557;2012/11/17;03:09:09;0;200;http://wpt.server/result/121212_5Q_2dd4b026a968c51b882b10c77c633500;942;1.0
FF_BV1_Step02_Moduleinstieg;814623;2012/11/17;03:30:58;0;200;http://wpt.server/result/121212_QC_8d2fcfd80749dc4e6364a7e2b8afe296;2211;0.8829787233999999
FF_BV1_Step02_Moduleinstieg;814732;2012/11/17;03:56:03;0;200;http://wpt.server/result/121212_H3_0dc8208b84e9db648e2c5b1c94c65954;1008;0.9946808511
FF_BV1_Step02_Moduleinstieg;814833;2012/11/17;04:21:49;0;200;http://wpt.server/result/121212_ZH_1f6f3e597b1e48a465ac5347693661cd;1452;0.9734042553
FF_BV1_Step02_Moduleinstieg;814932;2012/11/17;04:46:11;0;99999;http://wpt.server/result/121212_49_e7a69843a7d05e5a946dd2d1d3614866;1070;0.9946808511
FF_BV1_Step02_Moduleinstieg;814994;2012/11/17;05:10:44;0;200;http://wpt.server/result/121212_KT_061aed1b90b064d93632043c81b3fab0;3869;0.6489361702
FF_BV1_Step02_Moduleinstieg;815107;2012/11/17;05:35:45;0;200;http://wpt.server/result/121212_ED_199a26c0d423d3ae78851c68890d9938;967;0.9946808511
FF_BV1_Step02_Moduleinstieg;815199;2012/11/17;05:57:41;0;200;http://wpt.server/result/121212_0B_efd08ff964f582c6538de36af83f3162;894;1.0
FF_BV1_Step02_Moduleinstieg;815262;2012/11/17;06:21:34;0;200;http://wpt.server/result/121212_2D_cf6355acabd89c61c54cd65d44b4fde4;910;1.0
FF_BV1_Step02_Moduleinstieg;815367;2012/11/17;06:40:42;0;200;http://wpt.server/result/121212_BZ_95caebe566ed833eee6a497a6080a027;921;1.0
FF_BV1_Step02_Moduleinstieg;815464;2012/11/17;07:06:31;0;200;http://wpt.server/result/121212_JG_ae27d84ec73ae51cbfa68b6afa3ab334;886;1.0
FF_BV1_Step02_Moduleinstieg;815540;2012/11/17;07:31:42;0;200;http://wpt.server/result/121212_Z8_7f5ea839fff95abacc09ad4788d7ddb9;907;1.0
FF_BV1_Step02_Moduleinstieg;815641;2012/11/17;07:55:41;0;200;http://wpt.server/result/121212_M6_2519594b2ccb61a966868fee0188e533;1050;0.9946808511
FF_BV1_Step02_Moduleinstieg;815805;2012/11/17;08:41:54;0;200;http://wpt.server/result/121212_G3_9d7ae33381109fa0db8c221f11c85812;979;0.9946808511
FF_BV1_Step02_Moduleinstieg;815902;2012/11/17;09:05:41;0;200;http://wpt.server/result/121212_8Y_1d16e4128a2be771996422a9d62f27d4;3839;0.6489361702
FF_BV1_Step02_Moduleinstieg;816001;2012/11/17;09:26:21;0;200;http://wpt.server/result/121212_T8_d96f9c61bfdfea68b60137eddd2ffa31;919;1.0
FF_BV1_Step02_Moduleinstieg;816176;2012/11/17;10:15:48;0;200;http://wpt.server/result/121212_86_6a386cfe79fd3b9d0a8f536769b7085e;819;1.0
FF_BV1_Step02_Moduleinstieg;816268;2012/11/17;10:36:19;0;200;http://wpt.server/result/121212_PN_a509f116040a5f44617661f0c9fbd6c5;902;1.0
FF_BV1_Step02_Moduleinstieg;816335;2012/11/17;11:01:38;0;200;http://wpt.server/result/121212_P4_27c1e345b1d5c2fc85aa7690280e864c;897;1.0
FF_BV1_Step02_Moduleinstieg;816445;2012/11/17;11:25:47;0;99999;http://wpt.server/result/121212_SM_51b8d2179c57a4f99c780e91719b933f;1009;0.9946808511
FF_BV1_Step02_Moduleinstieg;816559;2012/11/17;11:52:47;0;200;http://wpt.server/result/121212_0S_1a6f49900975093e31ca629413a7dfd4;874;1.0
