job;id;date;time;validationState;resultStatus;resultURL;FV_Doc;customerSatisfaction
FF_BV1_Step03_Suchergebnis;792674;2012/11/13;04:39:08;0;200;http://wpt.server/result/121208_C0_9d33997aa8cd43998a8b736fdff941b6;87;1.0
FF_BV1_Step03_Suchergebnis;792750;2012/11/13;05:04:30;0;200;http://wpt.server/result/121208_DW_e0a9cf9499a79684c3cde598c2bc36e4;1316;0.9704510109
FF_BV1_Step03_Suchergebnis;792851;2012/11/13;05:27:27;0;200;http://wpt.server/result/121208_S1_fa4add724d97c0f2710ccc46c21998f0;1448;0.9541213064
FF_BV1_Step03_Suchergebnis;793016;2012/11/13;06:14:28;0;99999;http://wpt.server/result/121208_AX_45a7369059ff36191f53b5d33956f4e9;1239;0.9751166407
FF_BV1_Step03_Suchergebnis;793116;2012/11/13;06:39:30;0;200;http://wpt.server/result/121208_YZ_e4d7bbb6a099fe157c774a80659eb276;1306;0.9712286159
FF_BV1_Step03_Suchergebnis;793208;2012/11/13;06:57:43;0;99999;http://wpt.server/result/121208_F4_707b37c9642ce4ba0224d05711c61e0b;1327;0.9696734059
FF_BV1_Step03_Suchergebnis;793283;2012/11/13;07:22:29;0;200;http://wpt.server/result/121208_H3_296bb1d53ff24c1f325676d3f3a32c83;1250;0.9743390358
FF_BV1_Step03_Suchergebnis;793485;2012/11/13;08:12:25;0;200;http://wpt.server/result/121208_DE_6349341fc77591573fb294c1f1afd282;1326;0.9704280156
FF_BV1_Step03_Suchergebnis;793586;2012/11/13;08:33:13;0;200;http://wpt.server/result/121208_HC_0651199b2040ad2b384cc03a74dff003;1379;0.9634525661
FF_BV1_Step03_Suchergebnis;793654;2012/11/13;08:59:35;0;200;http://wpt.server/result/121208_WB_f486356c12f8cbc38ee8e22e800ddd1e;1348;0.966562986
FF_BV1_Step03_Suchergebnis;793857;2012/11/13;09:42:49;0;200;http://wpt.server/result/121208_BX_662c1ce05cbc06d85854478eed0de4fc;1218;0.9758942457
FF_BV1_Step03_Suchergebnis;793914;2012/11/13;10:07:35;0;200;http://wpt.server/result/121208_XK_5d9ae8a976acfe3387d703724a57b1c8;1325;0.9704510109
FF_BV1_Step03_Suchergebnis;794019;2012/11/13;10:27:48;0;200;http://wpt.server/result/121208_4W_c83d725c3a93e92f577082e549f184f0;1375;0.9642023346
FF_BV1_Step03_Suchergebnis;794110;2012/11/13;10:47:47;0;200;http://wpt.server/result/121208_D0_695ec3bd9feec90d504269542aba3816;1343;0.9680933852
FF_BV1_Step03_Suchergebnis;794287;2012/11/13;11:37:28;0;200;http://wpt.server/result/121208_YP_63cc7b595186c01db47843bcb0731486;1331;0.9696734059
FF_BV1_Step03_Suchergebnis;794393;2012/11/13;12:04:29;0;200;http://wpt.server/result/121208_8H_1197f5b83fa1ecc49bd169afc9c420c9;1362;0.965785381
FF_BV1_Step03_Suchergebnis;794441;2012/11/13;12:22:32;0;200;http://wpt.server/result/121208_M9_db2d7f966cf46b0017ec3240a14ae53e;1375;0.9642023346
FF_BV1_Step03_Suchergebnis;794552;2012/11/13;12:47:26;0;200;http://wpt.server/result/121208_07_d1eba8a336225164d022b37d3aea9312;1343;0.9680933852
FF_BV1_Step03_Suchergebnis;794664;2012/11/13;13:12:28;0;200;http://wpt.server/result/121208_6V_494ba37d191c9cbe81dd3f3ca2a39576;1349;0.966562986
FF_BV1_Step03_Suchergebnis;794768;2012/11/13;13:37:45;0;99999;http://wpt.server/result/121208_JF_9a9b4828784b2eb338584b0c49e2dec6;1295;0.9720062208
FF_BV1_Step03_Suchergebnis;794830;2012/11/13;14:02:49;0;200;http://wpt.server/result/121208_R1_edbcae1a953a2336c86f0836b8ca8a15;1371;0.965007776
FF_BV1_Step03_Suchergebnis;795028;2012/11/13;14:47:57;0;200;http://wpt.server/result/121208_39_229483c585199d8da385dfe4d1469e80;1374;0.9642301711
FF_BV1_Step03_Suchergebnis;795101;2012/11/13;15:12:25;0;200;http://wpt.server/result/121208_N0_73f5891c0b87ba651a39e54286e0e20b;1382;0.9634525661
FF_BV1_Step03_Suchergebnis;795202;2012/11/13;15:32:35;0;200;http://wpt.server/result/121208_HC_1d2f7df581693125b0a5a50f7bb4f063;1290;0.9735614308
FF_BV1_Step03_Suchergebnis;795297;2012/11/13;15:57:46;0;200;http://wpt.server/result/121208_S2_45e860d682190f5c95a57b031a307cda;1378;0.9634525661
FF_BV1_Step03_Suchergebnis;795361;2012/11/13;16:22:33;0;200;http://wpt.server/result/121208_DQ_7936ac0c98f93734ad509b2fbad16289;1403;0.9634525661
FF_BV1_Step03_Suchergebnis;795568;2012/11/13;17:07:54;0;99999;http://wpt.server/result/121208_A8_433aad40f48dfc8e005c37acc338f981;1441;0.9548638132
FF_BV1_Step03_Suchergebnis;795737;2012/11/13;17:57:33;0;200;http://wpt.server/result/121208_Z9_37db9ada3729ee2b4980531f98bf11f6;1389;0.9634525661
FF_BV1_Step03_Suchergebnis;795829;2012/11/13;18:23:20;0;99997;http://wpt.server/result/121208_JX_f7b63f9b2e5c07e948986cfdc6f8c6c5;20747;0.0
FF_BV1_Step03_Suchergebnis;795893;2012/11/13;19:08:52;0;200;http://wpt.server/result/121208_Z6_cbbd8e1e1847b172a0e7ed21749e7282;1425;0.9595645412
FF_BV1_Step03_Suchergebnis;796000;2012/11/13;19:19:09;0;200;http://wpt.server/result/121208_ZJ_7a9700b96bb1eadbdec6c2809215436d;1323;0.9704510109
FF_BV1_Step03_Suchergebnis;796098;2012/11/13;19:39:33;0;200;http://wpt.server/result/121208_EG_537827675d3b33b4af4f4aab2eae53ad;1465;0.9525291829
FF_BV1_Step03_Suchergebnis;796358;2012/11/13;21:07:09;0;200;http://wpt.server/result/121208_TC_846aa82e438ebd973fe1f60dbd8872e1;1419;0.9603421462
FF_BV1_Step03_Suchergebnis;796537;2012/11/13;21:34:49;0;200;http://wpt.server/result/121208_2S_73e0f127476f483fdd6373d700e7fb17;1657;0.9276827372
FF_BV1_Step03_Suchergebnis;796630;2012/11/13;21:47:35;0;99999;http://wpt.server/result/121208_RP_8de9f001641bbb8457bccc727f500a75;1399;0.9634525661
FF_BV1_Step03_Suchergebnis;796693;2012/11/13;22:14:29;0;200;http://wpt.server/result/121208_CD_445508bc1512543791e1eb8bb08ae5c5;4120;0.5458786936
FF_BV1_Step03_Suchergebnis;796798;2012/11/13;22:37:29;0;200;http://wpt.server/result/121208_P4_6ad9739c59b3b5b22b77a55581d866d6;1392;0.9634525661
FF_BV1_Step03_Suchergebnis;796892;2012/11/13;22:59:43;0;99999;http://wpt.server/result/121208_VC_78e5dc6a0f2374e28b8f4e054610b517;1309;0.9712286159
FF_BV1_Step03_Suchergebnis;796966;2012/11/13;23:26:14;0;200;http://wpt.server/result/121208_M5_30a640478bfc9c9b7b93c52f6e88a87f;1274;0.9735614308
FF_BV1_Step03_Suchergebnis;797071;2012/11/13;23:51:23;0;200;http://wpt.server/result/121208_T0_ccf822d4af3bbeb17865f3e62ca0dfea;1244;0.9743390358
FF_BV1_Step03_Suchergebnis;797165;2012/11/14;00:07:51;0;99999;http://wpt.server/result/121208_DY_00abcd405ec57bb1592dbd6811eb6806;1286;0.9735614308
FF_BV1_Step03_Suchergebnis;797231;2012/11/14;00:32:44;0;200;http://wpt.server/result/121208_5A_0479a4763c090ee9a06803f910fa1a85;1248;0.9743390358
FF_BV1_Step03_Suchergebnis;797333;2012/11/14;00:57:43;0;200;http://wpt.server/result/121208_XJ_f2390199423a053722f0d063c095fa43;1327;0.9696734059
FF_BV1_Step03_Suchergebnis;797446;2012/11/14;01:22:32;0;200;http://wpt.server/result/121209_71_6c107f56c2fab295c45566ec7ce071cf;1299;0.9712286159
FF_BV1_Step03_Suchergebnis;797718;2012/11/14;02:37:13;0;200;http://wpt.server/result/121209_9F_bbf2a111ce92f0f4768df358061b126e;1281;0.9735614308
FF_BV1_Step03_Suchergebnis;797809;2012/11/14;02:53:53;0;200;http://wpt.server/result/121209_ZX_b9a7afb9d21fd18bfb9b048fc13af1cf;1290;0.9735614308
FF_BV1_Step03_Suchergebnis;797874;2012/11/14;03:18:37;0;200;http://wpt.server/result/121209_06_20989ee550589a526029b6ab4973c5f1;1345;0.9673151751
FF_BV1_Step03_Suchergebnis;798246;2012/11/14;04:52:30;0;200;http://wpt.server/result/121209_VT_31954d87ea507b3b04e0c666a56b1186;1207;0.9774494557
FF_BV1_Step03_Suchergebnis;798337;2012/11/14;05:13:23;0;99999;http://wpt.server/result/121209_PX_21df3c24ac46530a8be29472baecfdec;1336;0.9688958009
FF_BV1_Step03_Suchergebnis;798424;2012/11/14;05:37:50;0;200;http://wpt.server/result/121209_44_f369667b17177eafa9ae4d76fb4a8734;1306;0.9712286159
FF_BV1_Step03_Suchergebnis;798608;2012/11/14;06:22:33;0;99999;http://wpt.server/result/121209_5S_cc8cc0eb2a5ded8e6638666b2671acc1;1326;0.9704280156
FF_BV1_Step03_Suchergebnis;798690;2012/11/14;06:47:53;0;200;http://wpt.server/result/121209_4Y_93eebc3bd3f600b6921ccd6f1de231ad;1227;0.9758942457
FF_BV1_Step03_Suchergebnis;798779;2012/11/14;07:12:43;0;200;http://wpt.server/result/121209_YR_4ac7ff627fe2d0bd501ce078820dff06;4170;0.5373250388999999
FF_BV1_Step03_Suchergebnis;798874;2012/11/14;07:32:50;0;99999;http://wpt.server/result/121209_N4_b7d0a556ecb5f4d70d0daae261033fb9;1306;0.9712286159
FF_BV1_Step03_Suchergebnis;799239;2012/11/14;09:07:50;0;200;http://wpt.server/result/121209_DV_50ae9a68a28aec56a516edbcd3b035b0;1319;0.9704510109
FF_BV1_Step03_Suchergebnis;799329;2012/11/14;09:32:39;0;200;http://wpt.server/result/121209_5H_4fb85afca3d5dd53a580403dc529b83f;1328;0.9696734059
FF_BV1_Step03_Suchergebnis;799428;2012/11/14;09:57:27;0;200;http://wpt.server/result/121209_B5_d738091c398656859005880b4b4a11ad;1352;0.965785381
FF_BV1_Step03_Suchergebnis;799533;2012/11/14;10:22:24;0;200;http://wpt.server/result/121209_GW_e12df47c77cc2f09616a9c66454458c2;1284;0.9735614308
FF_BV1_Step03_Suchergebnis;799598;2012/11/14;10:42:43;0;200;http://wpt.server/result/121209_30_4a8a07940662ac076e0f45eb4e2373c3;1276;0.9735614308
FF_BV1_Step03_Suchergebnis;799789;2012/11/14;11:27:41;0;200;http://wpt.server/result/121209_83_269db25f54713c28af6b503e20f610c5;1335;0.9688958009
FF_BV1_Step03_Suchergebnis;799903;2012/11/14;11:52:50;0;99999;http://wpt.server/result/121209_DJ_0c59ff73b5f07a6642eefb22d941604a;1302;0.9712286159
FF_BV1_Step03_Suchergebnis;799961;2012/11/14;12:17:37;0;200;http://wpt.server/result/121209_P6_b1e67fbed74b84edecb06af57901f42f;1396;0.9634525661
FF_BV1_Step03_Suchergebnis;800072;2012/11/14;12:42:35;0;200;http://wpt.server/result/121209_1R_a64e092831f487a9686cfd5717af5b76;1364;0.965785381
FF_BV1_Step03_Suchergebnis;800222;2012/11/14;13:27:37;0;200;http://wpt.server/result/121209_5Q_5e114130f1f8279b6793e60a3c3d5fb4;1355;0.965785381
FF_BV1_Step03_Suchergebnis;800342;2012/11/14;13:52:34;0;200;http://wpt.server/result/121209_JB_29c0f4a10c52c389fba15d059490c0c8;1318;0.9704510109
FF_BV1_Step03_Suchergebnis;800490;2012/11/14;14:37:24;0;200;http://wpt.server/result/121209_PE_24ae436a07788e627b3440bfe1e25cc8;1365;0.965785381
FF_BV1_Step03_Suchergebnis;800593;2012/11/14;15:02:41;0;200;http://wpt.server/result/121209_34_064fa014e2312d737bd66d7148ded5c1;1453;0.9533437014
FF_BV1_Step03_Suchergebnis;800702;2012/11/14;15:27:37;0;200;http://wpt.server/result/121209_K4_a0830c7c9307c0db09e8a00dcc4954ae;1356;0.965785381
FF_BV1_Step03_Suchergebnis;800877;2012/11/14;16:17:32;0;200;http://wpt.server/result/121209_YW_cab23fb5845465a95bb4374692b5b5ab;1370;0.965007776
FF_BV1_Step03_Suchergebnis;801068;2012/11/14;17:35:27;0;200;http://wpt.server/result/121209_84_40d0e744c2d74aea3dc91a49cb754f0b;1375;0.9642023346
FF_BV1_Step03_Suchergebnis;801137;2012/11/14;17:47:52;0;200;http://wpt.server/result/121209_51_906da297f23209e247615952a602199d;1333;0.9696498054
FF_BV1_Step03_Suchergebnis;801242;2012/11/14;18:01:43;0;200;http://wpt.server/result/121209_TT_0a750d530a5e2f7210b84c73b5307343;1356;0.965785381
FF_BV1_Step03_Suchergebnis;801411;2012/11/14;18:37:36;0;200;http://wpt.server/result/121209_39_9c2d2457eae8992dc52375fb9041892b;1393;0.9634525661
FF_BV1_Step03_Suchergebnis;801510;2012/11/14;19:02:59;0;200;http://wpt.server/result/121209_7J_d56301655454e02a5200c36a267f6783;1511;0.9447900467
FF_BV1_Step03_Suchergebnis;801602;2012/11/14;19:22:50;0;99999;http://wpt.server/result/121209_50_c9f6f5f9437d8e3181075d675c3aa832;1332;0.9696734059
FF_BV1_Step03_Suchergebnis;801678;2012/11/14;19:47:37;0;200;http://wpt.server/result/121209_9C_ea4859e9605a71bc21e6769cfce657f6;1396;0.9634525661
FF_BV1_Step03_Suchergebnis;801778;2012/11/14;20:12:34;0;200;http://wpt.server/result/121209_PX_4564ee75af3f57ff3f43ab585abd00dd;1442;0.9541213064
FF_BV1_Step03_Suchergebnis;801882;2012/11/14;20:37:33;0;200;http://wpt.server/result/121209_6R_8b0c6bcc3dd357724373504665b333e3;1518;0.9432348367
FF_BV1_Step03_Suchergebnis;801937;2012/11/14;20:57:58;0;200;http://wpt.server/result/121209_WD_e714bcb5cae55c74c7b39acbc429d3d0;1363;0.965785381
FF_BV1_Step03_Suchergebnis;802049;2012/11/14;21:24:40;0;200;http://wpt.server/result/121209_WH_44811b348ccbdc52e3fec42929401280;1588;0.934681182
FF_BV1_Step03_Suchergebnis;802146;2012/11/14;21:47:32;0;200;http://wpt.server/result/121209_9S_424c2e6a0a310e62c2b195f08bdfb841;1280;0.9735614308
FF_BV1_Step03_Suchergebnis;802247;2012/11/14;22:08:08;0;99999;http://wpt.server/result/121209_D2_ac185635cf9d5149a5d3454a446a6533;1290;0.9735614308
FF_BV1_Step03_Suchergebnis;802313;2012/11/14;22:32:50;0;200;http://wpt.server/result/121209_9M_2276e4efdcd33881ce5b886f7d1ef50e;1423;0.960311284
FF_BV1_Step03_Suchergebnis;802417;2012/11/14;22:57:23;0;200;http://wpt.server/result/121209_GG_20e0d25de0c696b12bf2279b80df1672;1346;0.966562986
FF_BV1_Step03_Suchergebnis;802672;2012/11/15;00:02:23;0;200;http://wpt.server/result/121209_SJ_b67a1a00a7bfa2a9ca8de47bcaee948f;1309;0.9712286159
FF_BV1_Step03_Suchergebnis;802733;2012/11/15;00:24:36;0;200;http://wpt.server/result/121209_23_78784003140d98a947fed4878839db83;1316;0.9704510109
FF_BV1_Step03_Suchergebnis;802842;2012/11/15;00:47:36;0;200;http://wpt.server/result/121209_A6_fd11f8db80fa041777510172d2a550f4;1278;0.9735614308
FF_BV1_Step03_Suchergebnis;803108;2012/11/15;01:57:33;0;200;http://wpt.server/result/121210_16_1ddc96027aad3f8e3067b34870cb4c4d;1305;0.9712286159
FF_BV1_Step03_Suchergebnis;803209;2012/11/15;02:22:38;0;200;http://wpt.server/result/121210_NM_b7249df38e02dc4bc2ab30ae954d018b;1346;0.966562986
FF_BV1_Step03_Suchergebnis;803303;2012/11/15;02:42:44;0;200;http://wpt.server/result/121210_TZ_375f5180f17ac929cfb7e49ca1892877;1241;0.9750972763
FF_BV1_Step03_Suchergebnis;803404;2012/11/15;03:05:09;0;99999;http://wpt.server/result/121210_C9_2a6eace925edc54016892fdf405deeb1;1379;0.9634525661
FF_BV1_Step03_Suchergebnis;803468;2012/11/15;03:27:33;0;200;http://wpt.server/result/121210_6A_7d83d59b528b23d3d295561b6a49acd8;2359;0.8281493002
FF_BV1_Step03_Suchergebnis;803563;2012/11/15;03:52:42;0;200;http://wpt.server/result/121210_RM_90417130dcc70d79c08f511246562fdf;1423;0.960311284
FF_BV1_Step03_Suchergebnis;803676;2012/11/15;04:13:24;0;200;http://wpt.server/result/121210_QP_4775ccd0c71a01e3c18c798e8e477cda;1387;0.9634525661
FF_BV1_Step03_Suchergebnis;803833;2012/11/15;04:59:42;0;200;http://wpt.server/result/121210_TE_dadd537dfa746a34ce4d980f0bdf8a2f;1362;0.965785381
FF_BV1_Step03_Suchergebnis;804002;2012/11/15;05:47:22;0;200;http://wpt.server/result/121210_4Z_372584f410ad434b3e60b38e168397fa;1344;0.967340591
FF_BV1_Step03_Suchergebnis;804116;2012/11/15;06:12:34;0;200;http://wpt.server/result/121210_64_ddd499c89440c2983e23045db7a7f18f;1272;0.9735614308
FF_BV1_Step03_Suchergebnis;804272;2012/11/15;06:57:33;0;200;http://wpt.server/result/121210_8M_7797a4c6f1c901a39a742e82c48ce69e;2344;0.8303501946
FF_BV1_Step03_Suchergebnis;804483;2012/11/15;07:47:30;0;200;http://wpt.server/result/121210_M1_a635f0054389d73199d9f95715f50696;1283;0.9735614308
FF_BV1_Step03_Suchergebnis;804588;2012/11/15;08:12:49;0;200;http://wpt.server/result/121210_C2_e929e0bc3647711452a0b949dd2bdb09;1298;0.9719844358
FF_BV1_Step03_Suchergebnis;804651;2012/11/15;08:37:44;0;99999;http://wpt.server/result/121210_74_7d6e78384c18c25cf65a07e751a6e7c8;1248;0.9743390358
FF_BV1_Step03_Suchergebnis;804757;2012/11/15;09:02:36;0;99999;http://wpt.server/result/121210_76_80f1e44e01d5b0d8f4821e56a9f5139d;1356;0.965785381
FF_BV1_Step03_Suchergebnis;804849;2012/11/15;09:22:47;0;200;http://wpt.server/result/121210_XR_4b33aa6b50b4036d2d779dadd316b062;1300;0.9712286159
FF_BV1_Step03_Suchergebnis;804912;2012/11/15;09:47:25;0;200;http://wpt.server/result/121210_NV_e57ad6e504eb4f4d6eb17e41293b3057;1365;0.965785381
FF_BV1_Step03_Suchergebnis;805019;2012/11/15;10:07:39;0;200;http://wpt.server/result/121210_Z4_9a7428cae1339d0ed42820e3f22cfd9a;1337;0.9688958009
FF_BV1_Step03_Suchergebnis;805175;2012/11/15;10:52:31;0;200;http://wpt.server/result/121210_S2_7f07ff69ea6a2529ce3bc9bc84f45f91;1588;0.934681182
FF_BV1_Step03_Suchergebnis;805276;2012/11/15;11:12:37;0;200;http://wpt.server/result/121210_6C_592e26c36ea49f3efa2eba2015a1a560;1399;0.9634525661
FF_BV1_Step03_Suchergebnis;805435;2012/11/15;11:58:03;0;200;http://wpt.server/result/121210_DB_fcc0a674b16c61cf385d3fb4099c0eaa;1444;0.9541213064
FF_BV1_Step03_Suchergebnis;805544;2012/11/15;12:22:20;0;200;http://wpt.server/result/121210_9G_35b103a83c64701ecc23d0a5507be076;1372;0.965007776
FF_BV1_Step03_Suchergebnis;805643;2012/11/15;12:42:24;0;200;http://wpt.server/result/121210_X4_07dd05a7172ca278260d9454961d1b39;1464;0.9525660964
FF_BV1_Step03_Suchergebnis;805705;2012/11/15;13:07:06;0;200;http://wpt.server/result/121210_HD_bc1040d8351661354351b4b31a20c5d8;1440;0.9548989114
FF_BV1_Step03_Suchergebnis;805904;2012/11/15;13:53:03;0;200;http://wpt.server/result/121210_YJ_c7068641c05de8b63d3ff4445a5f0ff8;1264;0.9743390358
FF_BV1_Step03_Suchergebnis;805970;2012/11/15;14:17:11;0;200;http://wpt.server/result/121210_ZA_95d22c33cce634732dad445c11ba6246;1655;0.9284603421
FF_BV1_Step03_Suchergebnis;806340;2012/11/15;16:27:21;0;200;http://wpt.server/result/121210_RW_7bbf14dc8d628d2b6b9e9352de9dcf58;1477;0.9502332815
FF_BV1_Step03_Suchergebnis;806406;2012/11/15;16:40:49;0;200;http://wpt.server/result/121210_F8_97b38a5663ec8cc49e1653ad2e90be92;1515;0.9432348367
FF_BV1_Step03_Suchergebnis;806494;2012/11/15;16:55:56;0;200;http://wpt.server/result/121210_87_1ade854ca1d3ec22ef885658f32a7985;84;1.0
FF_BV1_Step03_Suchergebnis;806599;2012/11/15;17:09:03;0;200;http://wpt.server/result/121210_K3_2e232eb8a61b92900a8b67b10f51e0b7;1351;0.966536965
FF_BV1_Step03_Suchergebnis;806705;2012/11/15;17:19:24;0;200;http://wpt.server/result/121210_7Q_25892edefbe49fbbf94c1ed081d1d315;1437;0.9563862928
FF_BV1_Step03_Suchergebnis;806758;2012/11/15;17:42:18;0;200;http://wpt.server/result/121210_SX_b6949bfb078929ba0e01e440263b6427;1380;0.9634525661
FF_BV1_Step03_Suchergebnis;806862;2012/11/15;18:01:33;0;200;http://wpt.server/result/121210_SB_bafe53efb86ddd422a6950f774f2b55f;1536;0.9416796267
FF_BV1_Step03_Suchergebnis;806972;2012/11/15;18:27:56;0;200;http://wpt.server/result/121210_DP_573783fce4e9079c1ad7bc1bffbf9f6a;1330;0.9696734059
FF_BV1_Step03_Suchergebnis;807032;2012/11/15;18:51:59;0;200;http://wpt.server/result/121210_51_a08a95ccc1e95d7e68bafe91dd3158e9;1305;0.9712286159
FF_BV1_Step03_Suchergebnis;807136;2012/11/15;19:17:11;0;200;http://wpt.server/result/121210_FA_4d82e0cca91f195f627621ad548e96e2;1258;0.9743390358
FF_BV1_Step03_Suchergebnis;807232;2012/11/15;19:37:37;0;200;http://wpt.server/result/121210_13_9032f5488f1c7587e410603c7507a5b1;1391;0.9634525661
FF_BV1_Step03_Suchergebnis;807297;2012/11/15;20:02:15;0;200;http://wpt.server/result/121210_7P_f7de4b7c6549d32b8b0914d95858feba;1525;0.9416796267
FF_BV1_Step03_Suchergebnis;807404;2012/11/15;20:28:12;0;200;http://wpt.server/result/121210_SC_d8e22fe947f6040a47553829fefa1ea5;4179;0.5365474339
FF_BV1_Step03_Suchergebnis;807500;2012/11/15;20:48:38;0;200;http://wpt.server/result/121210_JQ_4676c82ba7cef281cb68834958183e56;1476;0.9502332815
FF_BV1_Step03_Suchergebnis;807567;2012/11/15;21:12:27;0;200;http://wpt.server/result/121210_P1_a2268a43fb5e46539ccdec483c894761;1434;0.9571984436
FF_BV1_Step03_Suchergebnis;807669;2012/11/15;21:37:03;0;200;http://wpt.server/result/121210_2F_b138eeb7fb07c8ad61653b1d2f92069f;1354;0.965785381
FF_BV1_Step03_Suchergebnis;807772;2012/11/15;22:02:32;0;200;http://wpt.server/result/121210_EQ_ad4cc51db6b00eedd880873a23f36f35;1291;0.9735614308
FF_BV1_Step03_Suchergebnis;807822;2012/11/15;22:21:35;0;200;http://wpt.server/result/121210_6S_ec501a4faf27ee38503b61dec75ee826;1425;0.9595645412
FF_BV1_Step03_Suchergebnis;807936;2012/11/15;22:46:33;0;200;http://wpt.server/result/121210_QW_9989efb8b171975ff316405083ca08f2;1344;0.967340591
FF_BV1_Step03_Suchergebnis;808090;2012/11/15;23:31:25;0;200;http://wpt.server/result/121210_CE_c285bdf32ab2bcc3b08c86a50110aff3;1354;0.965785381
FF_BV1_Step03_Suchergebnis;808195;2012/11/15;23:56:44;0;99999;http://wpt.server/result/121210_MA_fbd5c166b8bd927d76ba37a82a002dc4;1497;0.9478193146
FF_BV1_Step03_Suchergebnis;808309;2012/11/16;00:22:34;0;200;http://wpt.server/result/121210_A6_6ae49fa61cf2c80d6eb99b70eb4e0f14;1431;0.9580093313
FF_BV1_Step03_Suchergebnis;808407;2012/11/16;00:47:17;0;200;http://wpt.server/result/121210_XT_26d5962a215e32078691d5e8e38960d3;1281;0.9735614308
FF_BV1_Step03_Suchergebnis;808477;2012/11/16;01:12:30;0;99999;http://wpt.server/result/121211_CE_8669083c44d7f6e305f4d29112bb875f;1462;0.9533437014
FF_BV1_Step03_Suchergebnis;808581;2012/11/16;01:37:21;0;99999;http://wpt.server/result/121211_WR_25c3a9a102169d3735919ad6be3ffb85;4251;0.5295489891
FF_BV1_Step03_Suchergebnis;808674;2012/11/16;01:57:16;0;200;http://wpt.server/result/121211_3Y_47761795723562a3378a7fd651eb3101;1340;0.968118196
FF_BV1_Step03_Suchergebnis;808751;2012/11/16;02:22:46;0;200;http://wpt.server/result/121211_VG_26d49a446d15207dde68ca3e6af9d6a8;1380;0.9634525661
FF_BV1_Step03_Suchergebnis;808850;2012/11/16;02:47:24;0;200;http://wpt.server/result/121211_AR_7898611c01b39827b681f87fedb1b454;1391;0.9634525661
FF_BV1_Step03_Suchergebnis;808958;2012/11/16;03:14:25;0;200;http://wpt.server/result/121211_9C_88bfd8267bfc6811ba5cb5957295b296;2258;0.8475894246
FF_BV1_Step03_Suchergebnis;809037;2012/11/16;03:32:24;0;200;http://wpt.server/result/121211_WH_9c34527fa2aeb3848fcdc58d6136e901;2670;0.767496112
FF_BV1_Step03_Suchergebnis;809217;2012/11/16;04:17:36;0;200;http://wpt.server/result/121211_H3_1dea36b9a5fe44381409e81fd2424e99;1351;0.966536965
FF_BV1_Step03_Suchergebnis;809303;2012/11/16;04:38:11;0;200;http://wpt.server/result/121211_80_6c84a12bd4d5c691588f411bbe11a1c8;1383;0.9634525661
FF_BV1_Step03_Suchergebnis;809485;2012/11/16;05:26:55;0;200;http://wpt.server/result/121211_ZA_c1be748532a6c6b4bcbf06bbc8aaf502;2503;0.8063763608
FF_BV1_Step03_Suchergebnis;809579;2012/11/16;05:47:53;0;200;http://wpt.server/result/121211_GN_8d1dbcdf6486cb8e1e508d9dc0bf487f;1336;0.9688958009
FF_BV1_Step03_Suchergebnis;809649;2012/11/16;06:11:26;0;200;http://wpt.server/result/121211_3S_fc8f9594fcf0ea4c6dbe76a929006f99;1908;0.8973561431
FF_BV1_Step03_Suchergebnis;809748;2012/11/16;06:36:33;0;200;http://wpt.server/result/121211_WC_8512e734068ef14298528f73cc3bcee4;1299;0.9712286159
FF_BV1_Step03_Suchergebnis;809846;2012/11/16;06:58:37;0;200;http://wpt.server/result/121211_JA_60f336993cb7de507ecb551f846cb512;1326;0.9704280156
FF_BV1_Step03_Suchergebnis;810108;2012/11/16;08:07:46;0;200;http://wpt.server/result/121211_ZR_fa09ca726fd1102cce39f2c0db4b98c4;1372;0.965007776
FF_BV1_Step03_Suchergebnis;810291;2012/11/16;08:56:52;0;200;http://wpt.server/result/121211_QT_fe725fb151aee9f4deb90f4b19ad963b;1364;0.965785381
FF_BV1_Step03_Suchergebnis;810399;2012/11/16;09:22:28;0;200;http://wpt.server/result/121211_MQ_acb21a23e7192ebca9457586b0919628;1495;0.9479004666
FF_BV1_Step03_Suchergebnis;810561;2012/11/16;10:06:31;0;200;http://wpt.server/result/121211_N4_dfb41c0fe64187873ca595d5a58f38d4;1374;0.9642301711
FF_BV1_Step03_Suchergebnis;810657;2012/11/16;10:31:39;0;200;http://wpt.server/result/121211_GB_5eebd43a54ca19bc1725449010cd9162;1455;0.9533437014
FF_BV1_Step03_Suchergebnis;810847;2012/11/16;11:16:24;0;200;http://wpt.server/result/121211_CD_630259c2f458e579c6eeaa2df8a48156;1331;0.9696734059
FF_BV1_Step03_Suchergebnis;810927;2012/11/16;11:42:03;0;200;http://wpt.server/result/121211_31_48909d14ff9fafc31e0c6c5745cc0b43;1595;0.933903577
FF_BV1_Step03_Suchergebnis;811030;2012/11/16;12:07:17;0;200;http://wpt.server/result/121211_YG_4cb6486591294f2008769791e6f46281;1350;0.966562986
FF_BV1_Step03_Suchergebnis;811113;2012/11/16;12:27:43;0;200;http://wpt.server/result/121211_6N_ad3a963324859b0258d8f3cf00653864;1349;0.966562986
FF_BV1_Step03_Suchergebnis;811191;2012/11/16;12:52:15;0;200;http://wpt.server/result/121211_AY_62af70011938d3efa85893837def4f79;1311;0.9712286159
