job;id;date;time;validationState;resultStatus;resultURL;FV_Doc;customerSatisfaction
FF_QALive_BV1_Step03;141460; 2012/11/15;06:22:24;0;200;http://wpt.server/result/121105_6H_2ebe98c24dfe25f35ec1182072ee05bf;
FF_QALive_BV1_Step03;141484; 2012/11/15;06:49:03;0;200;http://wpt.server/result/121105_TQ_b2abb1e77c7fa5c5e87da515971769da;
FF_QALive_BV1_Step03;141508; 2012/11/15;07:30:42;0;200;http://wpt.server/result/121105_NP_3f55ddb9aaa0ae103442dc353919811f;
FF_QALive_BV1_Step03;141531; 2012/11/15;07:59:35;0;200;http://wpt.server/result/121105_7W_6e1d80b5934047373927f6e0746c3a55;97;1.0
FF_QALive_BV1_Step03;141555; 2012/11/15;08:15:04;0;100;http://wpt.server/result/121105_14_20142b587479531248ea7010c26cb55c;
FF_QALive_BV1_Step04;138812; 2012/11/12;15:22:11;0;200;http://wpt.server/result/121102_9C_f85cd43a2f15a538c4d4e2f03f5b85eb;
FF_QALive_BV1_Step04;138835; 2012/11/12;15:54:00;0;200;http://wpt.server/result/121102_RQ_6c68e19f8651aea084f06ac025ffa2e5;
FF_QALive_BV1_Step04;138859; 2012/11/12;16:08:43;0;200;http://wpt.server/result/121102_HF_b3e933bfe0d1d475df1e91314781de3d;3008;0.66056
FF_QALive_BV1_Step04;138882; 2012/11/12;16:42:26;0;200;http://wpt.server/result/121102_PA_6b0797b71df5714886e4ba370a7c11c7;
FF_QALive_BV1_Step04;138906; 2012/11/12;17:21:30;0;200;http://wpt.server/result/121102_A1_541e5f61f1992d770616ff789cde4214;
FF_QALive_BV1_Step04;138929; 2012/11/12;17:51:59;0;200;http://wpt.server/result/121102_AD_cf4aee8561c3631bd1c3b66c6268adb8;3293;0.61519
FF_QALive_BV1_Step04;138953; 2012/11/12;18:26:10;0;200;http://wpt.server/result/121102_TG_722269114f8c9facee98f4d741d5090e;
FF_QALive_BV1_Step04;138976; 2012/11/12;19:03:40;0;200;http://wpt.server/result/121102_JH_c9bc1de7a019943ec813f7223ed43f93;3633;0.5544
FF_QALive_BV1_Step04;139001; 2012/11/12;19:33:47;0;200;http://wpt.server/result/121102_84_80905c5461ea85d26450293933878bc8;
FF_QALive_BV1_Step04;139024; 2012/11/12;20:02:24;0;200;http://wpt.server/result/121102_0W_b7f5509594746fac23fb8691610e5060;3150;0.6375
FF_QALive_BV1_Step04;139042; 2012/11/12;20:19:24;0;200;http://wpt.server/result/121102_B9_c01866edda15b2c4fc67f794afe3ccce;
FF_QALive_BV1_Step04;139065; 2012/11/12;20:57:19;0;200;http://wpt.server/result/121102_QV_e7b5b36c61650a43eed04d5f132dbdc2;3543;0.56955
FF_QALive_BV1_Step04;139088; 2012/11/12;21:22:01;0;200;http://wpt.server/result/121102_AV_017ab13afeec4acb655ca7453d7370a0;
FF_QALive_BV1_Step04;139111; 2012/11/12;21:49:56;0;200;http://wpt.server/result/121102_5G_a6c37de0d5a197448f4c8d95c8986a8b;3454;0.58658
FF_QALive_BV1_Step04;139135; 2012/11/12;22:25:47;0;200;http://wpt.server/result/121102_D5_ef83a081661c5d4f7f0c37296afc9bb2;3464;0.5842799999999999
FF_QALive_BV1_Step04;139158; 2012/11/12;22:55:00;0;200;http://wpt.server/result/121102_Q0_486d54edf36cc4c43c3896ec9ac14678;
FF_QALive_BV1_Step04;139182; 2012/11/12;23:29:39;0;200;http://wpt.server/result/121102_GV_f6a72ac77a55c71fa30f16a49615c88e;3387;0.60095
FF_QALive_BV1_Step04;139207; 2012/11/13;00:05:06;0;200;http://wpt.server/result/121102_Y3_8a2370245cf496f6a23b8fbad8ad06ac;3236;0.62488
FF_QALive_BV1_Step04;139230; 2012/11/13;00:43:57;0;200;http://wpt.server/result/121103_CZ_e61fc8285fe0fdb6a045a8b9b6ae7e1a;3569;0.56565
FF_QALive_BV1_Step04;139254; 2012/11/13;01:16:09;0;200;http://wpt.server/result/121103_QC_82aa52a2a80ce9fa39f290023b5771af;
FF_QALive_BV1_Step04;139277; 2012/11/13;01:53:43;0;200;http://wpt.server/result/121103_2F_18962704dcee9f10bf42edae2867eb35;3452;0.58704
FF_QALive_BV1_Step04;139301; 2012/11/13;02:45:32;0;200;http://wpt.server/result/121103_39_255cc48ab62078c484e9e4421034274e;
FF_QALive_BV1_Step04;139324; 2012/11/13;03:32:45;0;200;http://wpt.server/result/121103_M2_848153a1760aa647073072a10851807c;
FF_QALive_BV1_Step04;139348; 2012/11/13;04:24:35;0;200;http://wpt.server/result/121103_ZF_e4dd0f89399b9bb8723ac718170d5f47;3307;0.61295
FF_QALive_BV1_Step04;139371; 2012/11/13;05:14:38;0;200;http://wpt.server/result/121103_DX_b7cc9a41cb6f74513b8cb862ded1d3f6;3272;0.61876
FF_QALive_BV1_Step04;139395; 2012/11/13;06:00:48;0;200;http://wpt.server/result/121103_74_4ca2f04213935939c8b1f8f86c3e78f6;
FF_QALive_BV1_Step04;139418; 2012/11/13;06:52:20;0;200;http://wpt.server/result/121103_SB_4496bda96246182415bf8878537516a5;3283;0.6168899999999999
FF_QALive_BV1_Step04;139442; 2012/11/13;07:31:54;0;200;http://wpt.server/result/121103_AP_6b15af24e463d70b34564d1fc54afca1;
FF_QALive_BV1_Step04;139465; 2012/11/13;08:14:27;0;200;http://wpt.server/result/121103_KK_666e25ec6fdf4d96d1c29ec25995a5bc;6005;0.2616
FF_QALive_BV1_Step04;139489; 2012/11/13;08:57:04;0;200;http://wpt.server/result/121103_MK_fe7e356b8f92a0954b56a5460ccd1c70;3294;0.61502
FF_QALive_BV1_Step04;139512; 2012/11/13;09:39:33;0;200;http://wpt.server/result/121103_HC_be4532c69681ce26005b997855afb133;3796;0.52756
FF_QALive_BV1_Step04;139536; 2012/11/13;10:13:07;0;200;http://wpt.server/result/121103_HN_67ee89873e9d0eef736de35915b9fd64;
FF_QALive_BV1_Step04;139559; 2012/11/13;10:33:58;0;200;http://wpt.server/result/121103_W4_072fb2d2b22c1e9a68ef699416bfe3e2;3760;0.5326000000000001
FF_QALive_BV1_Step04;139583; 2012/11/13;11:11:43;0;200;http://wpt.server/result/121103_6Q_c13ed69f241eb59612216c7e13bbf9c2;
FF_QALive_BV1_Step04;139606; 2012/11/13;11:49:23;0;200;http://wpt.server/result/121103_9S_ad53dd417a875a8e6f156e39a336399c;3175;0.63425
FF_QALive_BV1_Step04;139630; 2012/11/13;12:14:08;0;200;http://wpt.server/result/121103_2Q_4738b52447327f9ce4dfc7765841f6f6;3262;0.62046
FF_QALive_BV1_Step04;139653; 2012/11/13;12:33:28;0;200;http://wpt.server/result/121103_E5_b03b4bc02e959cc2839af440410c4e11;
FF_QALive_BV1_Step04;139677; 2012/11/13;13:00:04;0;200;http://wpt.server/result/121103_GY_4554a8becaa382f3568171cb37c8945c;3517;0.57345
FF_QALive_BV1_Step04;139700; 2012/11/13;13:28:27;0;200;http://wpt.server/result/121103_X0_88112843399a9333b297d99a9bf021b9;
FF_QALive_BV1_Step04;139721; 2012/11/13;13:50:16;0;200;http://wpt.server/result/121103_2P_f7359db61e11832772cd48f93bf9dd48;
FF_QALive_BV1_Step04;139748; 2012/11/13;14:17:55;0;200;http://wpt.server/result/121103_4P_8acb899e8881f16dbc3ed808249d5b5f;2774;0.7054199999999999
FF_QALive_BV1_Step04;139771; 2012/11/13;14:44:46;0;200;http://wpt.server/result/121103_38_4a72e26785b0b7dff148df0f642239c4;
FF_QALive_BV1_Step04;139795; 2012/11/13;15:22:16;0;200;http://wpt.server/result/121103_XJ_46503852e5d19b912c114472c69ee012;3508;0.5748
FF_QALive_BV1_Step04;139818; 2012/11/13;15:59:30;0;200;http://wpt.server/result/121103_Y4_4811205d1caa3bb37f6d50dbd1caf0f9;
FF_QALive_BV1_Step04;139842; 2012/11/13;16:36:34;0;200;http://wpt.server/result/121103_4M_807718ea74d0a63c06975eedc4197fbd;3348;0.6068
FF_QALive_BV1_Step04;139865; 2012/11/13;16:58:51;0;200;http://wpt.server/result/121103_1R_60302e5c3ead8f085f4fe69904c5d77e;3578;0.5643
FF_QALive_BV1_Step04;139889; 2012/11/13;17:41:53;0;200;http://wpt.server/result/121103_TR_49ff2d7d89989a4e1c29e3b4dcde4d2b;
FF_QALive_BV1_Step04;139912; 2012/11/13;18:16:05;0;200;http://wpt.server/result/121103_HN_7f46570c377f90f4ec145bfd544afda6;
FF_QALive_BV1_Step04;139936; 2012/11/13;18:57:16;0;200;http://wpt.server/result/121103_WV_9c198c7532e31cce6d2645c7833bd8d7;
FF_QALive_BV1_Step04;139959; 2012/11/13;19:29:22;0;200;http://wpt.server/result/121103_82_a5b4b599a995d45a9f44a4c0c314741a;3305;0.61325
FF_QALive_BV1_Step04;139983; 2012/11/13;19:54:13;0;200;http://wpt.server/result/121103_2B_1d241ff4794230a01ab29fde801adfc0;2894;0.6812600000000001
FF_QALive_BV1_Step04;140006; 2012/11/13;20:19:10;0;200;http://wpt.server/result/121103_XM_2a7b4f8b4f3d4c9fdff8791ff924f228;3333;0.60905
FF_QALive_BV1_Step04;140030; 2012/11/13;20:47:15;0;200;http://wpt.server/result/121103_Z2_b02ec608fd25aebbb3f40bc34f9fc794;
FF_QALive_BV1_Step04;140053; 2012/11/13;21:24:55;0;200;http://wpt.server/result/121103_8H_e4351f5e41651b0baf0941fc43bb77db;3469;0.5831299999999999
FF_QALive_BV1_Step04;140077; 2012/11/13;21:47:55;0;200;http://wpt.server/result/121103_77_60e550c0e476ff123e35267d05c700a7;3340;0.608
FF_QALive_BV1_Step04;140100; 2012/11/13;22:23:50;0;200;http://wpt.server/result/121103_NN_5ca7b37f7744ee4bb04a689aed6d7477;3377;0.6024499999999999
FF_QALive_BV1_Step04;140124; 2012/11/13;22:56:04;0;200;http://wpt.server/result/121103_QF_40cb43b9e255bbad2a49522dc837059c;3376;0.6026
FF_QALive_BV1_Step04;140148; 2012/11/13;23:30:32;0;200;http://wpt.server/result/121103_QK_6c9c2983f2f9a181f38cd8aee0e7ad05;3193;0.63191
FF_QALive_BV1_Step04;140171; 2012/11/13;23:56:41;0;200;http://wpt.server/result/121103_11_78d3718464ac0c42f4fa724efd52edf8;2995;0.6629
FF_QALive_BV1_Step04;140195; 2012/11/14;00:37:00;0;200;http://wpt.server/result/121103_E6_e7787855fbf359d394d3f43813854fa9;3404;0.59808
FF_QALive_BV1_Step04;140218; 2012/11/14;01:07:18;0;200;http://wpt.server/result/121103_TK_04898040d1f4e87beee327429d0abb7e;3420;0.5943999999999999
FF_QALive_BV1_Step04;140242; 2012/11/14;01:43:57;0;200;http://wpt.server/result/121104_V6_337aa00f8b630be3e0e9da673d02d498;
FF_QALive_BV1_Step04;140265; 2012/11/14;02:16:17;0;200;http://wpt.server/result/121104_ZE_a69ad720afd5960bc820f8f21e4adb9c;
FF_QALive_BV1_Step04;140289; 2012/11/14;02:48:34;0;200;http://wpt.server/result/121104_PE_83ead56e13bf8bbe643051f93533e590;5699;0.28808
FF_QALive_BV1_Step04;140312; 2012/11/14;03:08:28;0;200;http://wpt.server/result/121104_AS_dfde77e034106f27ad39c8d1e3c468f0;
FF_QALive_BV1_Step04;140336; 2012/11/14;03:29:54;0;200;http://wpt.server/result/121104_8W_d45f8c1eb27e858790e5ee7ec5069509;3076;0.64832
FF_QALive_BV1_Step04;140359; 2012/11/14;03:58:41;0;200;http://wpt.server/result/121104_JR_1f81b5d838caa69ec635817ae0fed4f3;3089;0.64598
FF_QALive_BV1_Step04;140383; 2012/11/14;04:21:48;0;200;http://wpt.server/result/121104_G4_dabc563a035904693a308ef9899ab551;
FF_QALive_BV1_Step04;140407; 2012/11/14;04:54:19;0;200;http://wpt.server/result/121104_M7_16ef39f0f1996dce0ffdb1954f402818;6523;0.22231
FF_QALive_BV1_Step04;140430; 2012/11/14;05:26:58;0;200;http://wpt.server/result/121104_5C_346b93d1057238e57e19b7ba75bc3fd7;
FF_QALive_BV1_Step04;140454; 2012/11/14;05:58:48;0;200;http://wpt.server/result/121104_3V_7312ce13fa1d02cea88267618b64b751;3168;0.6351600000000001
FF_QALive_BV1_Step04;140476; 2012/11/14;06:25:33;0;200;http://wpt.server/result/121104_5E_084de4e0db90e4d1815ae39f05809d0d;3113;0.64231
FF_QALive_BV1_Step04;140500; 2012/11/14;06:54:54;0;200;http://wpt.server/result/121104_K5_fedce557718c195239701d20286421fc;3281;0.61723
FF_QALive_BV1_Step04;140523; 2012/11/14;07:35:15;0;200;http://wpt.server/result/121104_NP_c9b8392b1163d45c301f528739ebb9ca;3275;0.61825
FF_QALive_BV1_Step04;140547; 2012/11/14;08:01:35;0;200;http://wpt.server/result/121104_2H_144ba1479d3af52020cfbff2eecd2300;
FF_QALive_BV1_Step04;140570; 2012/11/14;08:40:35;0;200;http://wpt.server/result/121104_T2_eabdc7e9297c2b4dbeb4ee0cb1f0ccc5;2964;0.6684800000000001
FF_QALive_BV1_Step04;140594; 2012/11/14;09:17:13;0;200;http://wpt.server/result/121104_PH_d20e0a8e47a791546bb965e5942c9e87;
FF_QALive_BV1_Step04;140617; 2012/11/14;09:52:13;0;200;http://wpt.server/result/121104_1F_8557b31fb066319bea8923932e0cff45;
FF_QALive_BV1_Step04;140641; 2012/11/14;10:25:28;0;200;http://wpt.server/result/121104_CC_810c6831362bf7663bcd18a652d68ee3;3253;0.62199
FF_QALive_BV1_Step04;140664; 2012/11/14;10:59:33;0;200;http://wpt.server/result/121104_W4_b9917d4372fd927b86898a374e549dbe;
FF_QALive_BV1_Step04;140688; 2012/11/14;11:32:16;0;200;http://wpt.server/result/121104_7J_56088951b7a52b838c93efbf37136f85;
FF_QALive_BV1_Step04;140711; 2012/11/14;12:02:06;0;200;http://wpt.server/result/121104_DW_a55ed0e016037bb88f277b741c225b40;3596;0.5616000000000001
FF_QALive_BV1_Step04;140735; 2012/11/14;12:37:05;0;200;http://wpt.server/result/121104_1B_badccf66b98289d0151e7e496dac5f23;
FF_QALive_BV1_Step04;140758; 2012/11/14;13:10:18;0;200;http://wpt.server/result/121104_AA_14ad1e415a87f1c930be8a46eccb3079;3120;0.6414
FF_QALive_BV1_Step04;140782; 2012/11/14;13:45:48;0;200;http://wpt.server/result/121104_FW_7e92928c53939fdcbc185e112b5ba326;
FF_QALive_BV1_Step04;140805; 2012/11/14;14:12:10;0;200;http://wpt.server/result/121104_QV_82b5e3afa289b51818e24b8673a1b96a;3275;0.61825
FF_QALive_BV1_Step04;140829; 2012/11/14;14:46:36;0;200;http://wpt.server/result/121104_PA_0c83a9053a03bcda863f6c73c46893e1;
FF_QALive_BV1_Step04;140852; 2012/11/14;15:27:02;0;200;http://wpt.server/result/121104_C4_6ef1355158803e933bb3360a6559562d;
FF_QALive_BV1_Step04;140876; 2012/11/14;15:57:00;0;200;http://wpt.server/result/121104_0A_5e463240ca7607a9d84083af86eed8b7;3294;0.61502
FF_QALive_BV1_Step04;140900; 2012/11/14;16:29:36;0;200;http://wpt.server/result/121104_MD_5c643727f274f8dcb6f723c1e14d3f16;3242;0.62386
FF_QALive_BV1_Step04;140923; 2012/11/14;17:04:40;0;200;http://wpt.server/result/121104_7Q_e1166cee436e57b4add63c853c89f4b9;2967;0.6679400000000001
FF_QALive_BV1_Step04;140947; 2012/11/14;17:41:25;0;200;http://wpt.server/result/121104_3V_3c3dbaf67881380e4458f22b71774ad6;
FF_QALive_BV1_Step04;140970; 2012/11/14;18:20:24;0;200;http://wpt.server/result/121104_XN_1c70f11a8f75abdb646fbb174c999ce7;3205;0.63015
FF_QALive_BV1_Step04;140994; 2012/11/14;18:49:36;0;200;http://wpt.server/result/121104_E0_f2bc738747fcb27b024590a305d02f2f;3218;0.62794
FF_QALive_BV1_Step04;141017; 2012/11/14;19:32:12;0;200;http://wpt.server/result/121104_46_8c5304cfcf6ff03f7bb9281f69fdd875;
FF_QALive_BV1_Step04;141041; 2012/11/14;20:13:32;0;200;http://wpt.server/result/121104_WS_85e343e634806753cdb9146a92ca7f59;
FF_QALive_BV1_Step04;141064; 2012/11/14;20:39:53;0;200;http://wpt.server/result/121104_6F_21f46bb563848295d379b078fa37e9f1;48390;0.0
FF_QALive_BV1_Step04;141088; 2012/11/14;21:18:27;0;200;http://wpt.server/result/121104_ER_cd1849df1b6377623ac339ebe5a30a9e;4112;0.47808
FF_QALive_BV1_Step04;141111; 2012/11/14;21:42:09;0;200;http://wpt.server/result/121104_FD_fa3c2555fa4fed739cdf6d1bcb492952;
FF_QALive_BV1_Step04;141135; 2012/11/14;22:11:21;0;200;http://wpt.server/result/121104_Z1_baa5da459bafb335612c96dc12e8e326;
FF_QALive_BV1_Step04;141159; 2012/11/14;22:52:07;0;200;http://wpt.server/result/121104_GQ_f4d1e0f57cbbeaefb9dddfd662da9d6a;
FF_QALive_BV1_Step04;141182; 2012/11/14;23:37:27;0;200;http://wpt.server/result/121104_Q1_7c0c8381469750189cb736da93e94c2d;
FF_QALive_BV1_Step04;141206; 2012/11/15;00:11:17;0;200;http://wpt.server/result/121104_ZG_b8c8e6da2b4faa8fbd14ae62eabcee0a;
FF_QALive_BV1_Step04;141229; 2012/11/15;00:29:39;0;200;http://wpt.server/result/121105_4W_24eee1833d8e0cf98a93399deab4ce94;3489;0.57853
FF_QALive_BV1_Step04;141251; 2012/11/15;00:59:14;0;200;http://wpt.server/result/121105_66_1b8659607f824bfed81d620f6c7b97d6;3173;0.63451
FF_QALive_BV1_Step04;141274; 2012/11/15;01:37:49;0;200;http://wpt.server/result/121105_54_d30890525631a187e99f27d7bcb0d1b5;
FF_QALive_BV1_Step04;141298; 2012/11/15;02:23:10;0;200;http://wpt.server/result/121105_6Z_1f8c66f61be511d7643d515d47f439c6;3359;0.60515
FF_QALive_BV1_Step04;141321; 2012/11/15;02:47:58;0;200;http://wpt.server/result/121105_V1_68e055b2ccb60fb284602a654df5da03;
FF_QALive_BV1_Step04;141345; 2012/11/15;03:24:06;0;200;http://wpt.server/result/121105_QK_b6418e24cfc4eef65160bc42e5cd320a;8657;0.11758
FF_QALive_BV1_Step04;141368; 2012/11/15;03:49:21;0;200;http://wpt.server/result/121105_C1_db137816e2212ed1a8095722dd2098b6;2829;0.69491
FF_QALive_BV1_Step04;141392; 2012/11/15;04:22:42;0;200;http://wpt.server/result/121105_GD_2ffed3fc7e7ad49459fff41dfcbd0c26;3325;0.61025
FF_QALive_BV1_Step04;141416; 2012/11/15;05:08:47;0;200;http://wpt.server/result/121105_GW_26c4538cc31b328386e9b7f31b697d95;
FF_QALive_BV1_Step04;141440; 2012/11/15;05:52:07;0;200;http://wpt.server/result/121105_WJ_8310b8d16dafcc4de4b2025bd9e1212d;2791;0.70253
FF_QALive_BV1_Step04;141463; 2012/11/15;06:26:36;0;200;http://wpt.server/result/121105_19_1cfd81787c5e5a3d63ce878cab5d38d6;
FF_QALive_BV1_Step04;141487; 2012/11/15;06:51:24;0;200;http://wpt.server/result/121105_40_009d5a904f760a4585124f853b25bf13;2972;0.6670400000000001
FF_QALive_BV1_Step04;141511; 2012/11/15;07:34:55;0;200;http://wpt.server/result/121105_FD_47bdf7ecfea11029fea4b6a4e0cd931f;
FF_QALive_BV1_Step04;141534; 2012/11/15;08:01:50;0;200;http://wpt.server/result/121105_HH_5c8f16c3fd10de8880aa82f6b98925d0;
FF_QALive_BV1_Step04;141558; 2012/11/15;08:15:05;0;100;http://wpt.server/result/121105_41_3885394b682867967af46d0a1ab7718c;
FF_QALive_BV1_Step05;138814; 2012/11/12;15:24:36;0;200;http://wpt.server/result/121102_49_f5ef951e5da8cc9275acfbddd799044d;3082;0.64706
FF_QALive_BV1_Step05;138837; 2012/11/12;15:56:46;0;200;http://wpt.server/result/121102_G8_614beb03c07bfd49ce68edda5e64239c;7298;0.1541
FF_QALive_BV1_Step05;138861; 2012/11/12;16:13:14;0;200;http://wpt.server/result/121102_65_0f97b4d57bed588b5981a782c86d4f0d;
FF_QALive_BV1_Step05;138884; 2012/11/12;16:44:53;0;200;http://wpt.server/result/121102_A6_f7df76814d5c84d1ce0d3047069d5119;3040;0.6542
FF_QALive_BV1_Step05;138908; 2012/11/12;17:27:42;0;200;http://wpt.server/result/121102_M8_acaca212b22c7ee11e835ce4bf76f603;
FF_QALive_BV1_Step05;138931; 2012/11/12;17:56:29;0;200;http://wpt.server/result/121102_TS_526dd105162976d70854b912edeef179;
FF_QALive_BV1_Step05;138955; 2012/11/12;18:32:22;0;200;http://wpt.server/result/121102_MD_42a6e790dd6ca2eaf091ad55369bf070;
FF_QALive_BV1_Step05;138978; 2012/11/12;19:04:22;0;200;http://wpt.server/result/121102_03_9842fcbb835a367f393ba2576740282a;3221;0.62222
FF_QALive_BV1_Step05;139003; 2012/11/12;19:36:14;0;200;http://wpt.server/result/121102_VK_984bae71505a08d7a9d0d15eeda95f87;2609;0.74011
FF_QALive_BV1_Step05;139026; 2012/11/12;20:03:07;0;200;http://wpt.server/result/121102_V3_b167b1e7794b9caa45ec7b63a0d379a2;3454;0.5792799999999999
FF_QALive_BV1_Step05;139044; 2012/11/12;20:25:37;0;200;http://wpt.server/result/121102_NM_c51d0b6ab8e085afb4879e8e47b9a77d;
FF_QALive_BV1_Step05;139067; 2012/11/12;20:58:07;0;200;http://wpt.server/result/121102_RJ_daa7a0f3c51fb801a260c4d4a4bb64f7;2753;0.70987
FF_QALive_BV1_Step05;139091; 2012/11/12;21:24:33;0;200;http://wpt.server/result/121102_DF_64d0c7e2ced9d1c203e10661ac08c244;2948;0.67088
FF_QALive_BV1_Step05;139113; 2012/11/12;21:54:26;0;200;http://wpt.server/result/121102_ZS_e142de945f7697f4a3cbfa205858ea40;
FF_QALive_BV1_Step05;139137; 2012/11/12;22:26:34;0;200;http://wpt.server/result/121102_MG_c0d846fc2875660384e69d039017b603;3267;0.61394
FF_QALive_BV1_Step05;139160; 2012/11/12;22:57:32;0;200;http://wpt.server/result/121102_C4_028f528f9dc68077a67133046387dc54;4753;0.37476
FF_QALive_BV1_Step05;139184; 2012/11/12;23:30:27;0;200;http://wpt.server/result/121102_PD_46875d1c5f81e6ee7136cc90826d1b48;5003;0.35061
FF_QALive_BV1_Step05;139209; 2012/11/13;00:09:30;0;200;http://wpt.server/result/121102_BE_b73f2d403fcaf3f1a9077add8e6c3038;
FF_QALive_BV1_Step05;139232; 2012/11/13;00:48:27;0;200;http://wpt.server/result/121103_70_524753f0213465992c72d6507f44e1bb;
FF_QALive_BV1_Step05;139256; 2012/11/13;01:18:37;0;200;http://wpt.server/result/121103_04_6d7edd564f06f2beb5296a4b7a50b45e;3219;0.62258
FF_QALive_BV1_Step05;139279; 2012/11/13;01:58:08;0;200;http://wpt.server/result/121103_PP_ac31291ff248f2ed6ad45a4980bc6be1;
FF_QALive_BV1_Step05;139303; 2012/11/13;02:51:45;0;200;http://wpt.server/result/121103_SZ_a2946f4e9d063535c7fcf8eef05eca57;
FF_QALive_BV1_Step05;139326; 2012/11/13;03:38:59;0;200;http://wpt.server/result/121103_1C_a29e9fd1c98fb4740fdfb7ca32a455c8;
FF_QALive_BV1_Step05;139350; 2012/11/13;04:29:05;0;200;http://wpt.server/result/121103_B2_b3034fcfa1c0087e80deb8fd5a84f31b;
FF_QALive_BV1_Step05;139373; 2012/11/13;05:15:23;0;200;http://wpt.server/result/121103_3V_25554d3b11243b7ca92a827cc173306b;2779;0.70441
FF_QALive_BV1_Step05;139397; 2012/11/13;06:07:00;0;200;http://wpt.server/result/121103_PJ_e9310b853c6c36f3e687803650860d68;
FF_QALive_BV1_Step05;139420; 2012/11/13;06:53:04;0;200;http://wpt.server/result/121103_VY_3613f2844af15c6f973fcb8e2edf2e4c;2823;0.6954
FF_QALive_BV1_Step05;139444; 2012/11/13;07:38:07;0;200;http://wpt.server/result/121103_G0_1e340d9629bd2fa83f2bd61c462fbda9;
FF_QALive_BV1_Step05;139467; 2012/11/13;08:18:55;0;200;http://wpt.server/result/121103_6W_c974927a32572a7afaa56ef18821c870;
FF_QALive_BV1_Step05;139491; 2012/11/13;09:01:30;0;200;http://wpt.server/result/121103_ZV_93a7127ed6324847381f7ade820f7362;
FF_QALive_BV1_Step05;139514; 2012/11/13;09:40:19;0;200;http://wpt.server/result/121103_RF_fa8f18dc6f4762eb782944e9f32e718c;3024;0.6569200000000001
FF_QALive_BV1_Step05;139538; 2012/11/13;10:15:34;0;200;http://wpt.server/result/121103_JR_5300c6356dbdb09960f338dd2bfda191;2910;0.6781
FF_QALive_BV1_Step05;139561; 2012/11/13;10:38:27;0;200;http://wpt.server/result/121103_C8_97472cee9560fc99922d78e7cf92ec2d;
FF_QALive_BV1_Step05;139585; 2012/11/13;11:14:12;0;200;http://wpt.server/result/121103_SJ_a78673eccc6fbbf2e9cafdf9e3c40627;3037;0.65471
FF_QALive_BV1_Step05;139608; 2012/11/13;11:50:09;0;200;http://wpt.server/result/121103_W4_80451952b568a8d686b1ea7be296c0f4;3015;0.65845
FF_QALive_BV1_Step05;139632; 2012/11/13;12:14:48;0;200;http://wpt.server/result/121103_JJ_dceea4f93b904cb3effbb80e483556eb;3123;0.63986
FF_QALive_BV1_Step05;139655; 2012/11/13;12:35:54;0;200;http://wpt.server/result/121103_7H_94e1da5f4d813c209287a2033dfaa0a8;2822;0.6956
FF_QALive_BV1_Step05;139679; 2012/11/13;13:00:43;0;200;http://wpt.server/result/121103_80_8c66984e01a5589ae99f88e11b43ab28;3110;0.6422
FF_QALive_BV1_Step05;139702; 2012/11/13;13:34:40;0;200;http://wpt.server/result/121103_Z8_44c53a6b49fe61cf5bff196e47330bfe;
FF_QALive_BV1_Step05;139723; 2012/11/13;13:56:29;0;200;http://wpt.server/result/121103_XE_0c9327d2864431856420ad8995fabb3d;
FF_QALive_BV1_Step05;139750; 2012/11/13;14:18:40;0;200;http://wpt.server/result/121103_V4_1f9920cab9a27cf092852bd476197c6a;2782;0.70378
FF_QALive_BV1_Step05;139773; 2012/11/13;14:47:13;0;200;http://wpt.server/result/121103_S6_ad6dc2a6e4ad9afbabbf4b66ad326cc5;2805;0.699
FF_QALive_BV1_Step05;139798; 2012/11/13;15:23:00;0;200;http://wpt.server/result/121103_M9_f3124996516f5f1791d7c0dfed6d860a;3114;0.64148
FF_QALive_BV1_Step05;139820; 2012/11/13;16:05:43;0;200;http://wpt.server/result/121103_VT_4e1e3a5a07d738c6996752aa7a29d0e2;
FF_QALive_BV1_Step05;139844; 2012/11/13;16:37:12;0;200;http://wpt.server/result/121103_30_40253811e208325fbdaaf4f3892a05e8;2692;0.72268
FF_QALive_BV1_Step05;139867; 2012/11/13;17:03:17;0;200;http://wpt.server/result/121103_Y9_92574018191ab7f2e36d1a9687dc4dfc;
FF_QALive_BV1_Step05;139891; 2012/11/13;17:44:25;0;200;http://wpt.server/result/121103_3G_7a8cb84a3252cd9b44350486e00009ee;2878;0.6844
FF_QALive_BV1_Step05;139914; 2012/11/13;18:22:17;0;200;http://wpt.server/result/121103_8N_3eecc5a657ad36fa0caf97c9d0ea769c;
FF_QALive_BV1_Step05;139938; 2012/11/13;18:59:48;0;200;http://wpt.server/result/121103_RA_52448d9f07f24633c96df1bdc8d065d2;2898;0.6804
FF_QALive_BV1_Step05;139961; 2012/11/13;19:30:04;0;200;http://wpt.server/result/121103_A2_7ef9d91209499e11e669b8400b9dcf79;3325;0.60325
FF_QALive_BV1_Step05;139985; 2012/11/13;19:54:55;0;200;http://wpt.server/result/121103_BT_898215ff9f059796f2b995ff779aa1eb;2587;0.74408
FF_QALive_BV1_Step05;140008; 2012/11/13;20:19:53;0;200;http://wpt.server/result/121103_P0_25290121508c47b12f05cdb19578db94;2893;0.6814
FF_QALive_BV1_Step05;140032; 2012/11/13;20:49:47;0;200;http://wpt.server/result/121103_JM_fdca7899f0259cb3ef919513657bdba3;3233;0.62006
